"playerid","version_date","name","age","team","lg","fraa_adj","fraa","csaa_chances","csaa","csaa_sd","csaa_runs","csaa_runs_sd","epaa_chances","epaa","epaa_runs","sraa_chances","sraa","traa","traa_runs","po_chances","po_runs"
"70397","2015-10-04","Austin Hedges","22","SDN","NL","10.6","10.4","2709",".026",".003","9.3","1.0","1842","-.002","1.2","42","-.011","0.000","0.000","1230","-.115"
"59467","2015-10-04","Roberto Perez","26","CLE","AL","10.0","9.4","3694",".013",".004","6.6","1.9","2562","-.003","2.2","36","-.055","-.003",".123","931",".014"
"48082","2015-10-04","Martin Maldonado","28","MIL","NL","9.5","7.2","4423",".013",".004","7.7","2.3","2949","-.001",".9","44","-.026","-.003",".131","1129",".113"
"41774","2015-10-04","Rene Rivera","31","TBA","AL","8.5","8.2","5605",".010",".001","7.9",".8","3892","0.000","-.4","58","-.042",".006","0.000","1348","-.281"
"379","2015-10-04","David Ross","38","CHN","NL","7.7","5.2","2873",".015",".003","5.8","1.2","1885",".001","-.3","58",".014",".006","0.000","651","2.629"
"43258","2015-10-04","Chris Stewart","33","PIT","NL","7.0","6.9","2468",".023",".002","7.5",".5","1609",".001","-.3","48",".024",".007","0.000","1866",".442"
"51184","2015-10-04","Jesus Sucre","27","SEA","AL","6.8","6.7","2676",".013",".004","4.5","1.5","1878","-.002","1.1","21","-.055","0.000","0.000","1382",".535"
"47910","2015-10-04","Jose Lobaton","30","WAS","NL","5.2","5.0","2492",".018",".004","5.9","1.5","1705","0.000","-.1","27",".023",".002","0.000","709","-.306"
"49220","2015-10-04","Bobby Wilson","32","TEX","AL","5.1","4.3","1607",".019",".003","4.2",".6","1034","0.000",".8","15",".044","0.000",".008","796",".488"
"31602","2015-10-04","Jeff Mathis","32","MIA","NL","4.4","5.4","1814",".017",".002","4.1",".5","1253","-.002",".6","11","-.010","0.000","0.000","920","-.397"
"59592","2015-10-04","Tucker Barnhart","24","CIN","NL","3.9","6.0","4494",".007",".002","4.1","1.5","2958","-.001",".6","44","-.009","0.000",".021","2356","-1.017"
"49220","2015-10-04","Bobby Wilson","32","TBA","AL","3.8","4.1","1116",".020",".003","3.0",".4","741","-.007","1.3","19",".007",".001","0.000","500","-.384"
"49755","2015-10-04","Hank Conger","27","HOU","AL","3.6","3.5","3690",".011",".004","5.3","1.8","2404","-.001",".6","38",".113","0.000","0.000","0","0.000"
"69314","2015-10-04","Pedro Severino","21","WAS","NL","3.3",".2","67",".005",".001","0.0","0.0","36","-.007",".1","0","0.000","0.000","0.000","10","3.206"
"57191","2015-10-04","Jonathan Lucroy","29","MIL","NL","3.2","3.2","5253",".005",".002","3.8","1.6","3514","-.001",".6","83",".023",".009","0.000","1375","-.178"
"59074","2015-10-04","Carlos Perez","24","ANA","AL","2.6","5.2","4729",".004",".002","2.4","1.6","3221","0.000",".1","61","-.037",".002","0.000","2472","-1.067"
"69513","2015-10-04","Austin Barnes","25","LAN","NL","2.2","1.5","575",".012",".005",".9",".4","355","-.007",".7","8",".025","0.000",".003","140",".771"
"70779","2015-10-04","Andrew Susac","25","SFN","NL","2.1","2.5","2142",".006",".001","1.7",".3","1357","-.001",".5","31",".045","0.000",".005","543",".597"
"45449","2015-10-04","Brian McCann","31","NYA","AL","2.1","4.4","7701",".001",".002",".8","1.9","5244","0.000",".6","70","-.033","0.000","0.000","1861","-.503"
"47575","2015-10-04","Chris Gimenez","32","TEX","AL","1.8",".9","1956",".006",".003","1.6",".9","1289",".001","-.4","17",".062",".003","0.000","990","1.120"
"46730","2015-10-04","Josh Thole","28","TOR","AL","1.8","1.8","870",".008",".003",".9",".3","551","-.007","1.0","5",".030","-.002",".020","221","-.095"
"43102","2015-10-04","Geovany Soto","32","CHA","AL","1.7",".5","3354",".004",".003","1.7","1.4","2259","0.000",".1","28",".008","-.003",".107","918","-.096"
"70378","2015-10-04","Curtis Casali","26","TBA","AL","1.5","1.3","1808",".012",".001","2.8",".3","1213",".004","-1.1","22",".011","0.000","0.000","894","-.086"
"70307","2015-10-04","John Hicks","25","SEA","AL","1.3","-.5","657","-.005",".004","-.5",".3","466","0.000","-.1","8","-.034","0.000","0.000","179","1.655"
"65828","2015-10-04","Rocky Gale","27","SDN","NL","1.3",".6","91",".011",".009",".1",".1","97","-.018",".4","0","0.000","-.001",".002","46",".696"
"36585","2015-10-04","Ryan Hanigan","34","BOS","AL","1.2","1.2","3458",".006",".003","2.6","1.6","2329",".001","-.8","30","-.013",".003","0.000","1752","-.756"
"69158","2015-10-04","Jett Bandy","25","ANA","AL",".9",".1","8","0.000",".001","0.0","0.0","10","-.020",".1","0","0.000","0.000","0.000","3",".830"
"33829","2015-10-04","Robinson Chirinos","31","TEX","AL",".9","-.5","4963","-.002",".002","-1.7","1.3","3299","-.002","2.0","35","-.003","-.006",".307","2520",".160"
"59319","2015-10-04","Tony Sanchez","27","PIT","NL",".8",".5","121",".017",".005",".3",".1","57","-.017",".2","3","0.000","-.001",".001","20",".292"
"60834","2015-10-04","Yan Gomes","27","CLE","AL",".7",".7","5209",".002",".003","1.1","1.8","3212","0.000","-.2","56","0.000","0.000","0.000","1234","-.117"
"49364","2015-10-04","Tuffy Gosewisch","31","ARI","NL",".6",".7","2241","-.001",".001","-.4",".3","1424","-.002",".9","27","-.024",".004","0.000","536","-.231"
"56298","2015-10-04","Eric Fryer","29","MIN","AL",".4",".3","458",".005",".002",".3",".1","339","-.003",".2","1",".011","-.002",".013","144","-.178"
"56211","2015-10-04","Ed Easley","29","SLN","NL",".4","0.0","92","-.005",".001","-.1","0.0","59","-.003","0.0","0","0.000","-.001",".001","26",".404"
"52441","2015-10-04","Adam Moore","31","CLE","AL",".4","0.0","59","-.008",".002","-.1","0.0","11","-.008","0.0","0","0.000","0.000","0.000","9",".412"
"50170","2015-10-04","Steve Clevenger","29","BAL","AL",".4",".4","421",".001",".004",".1",".2","262","-.005",".3","4",".006","0.000","0.000","98","-.042"
"59593","2015-10-04","Steven Baron","24","SEA","AL",".4",".4","211",".013",".004",".4",".1","163","-.002",".1","2",".012",".001","0.000","116","-.050"
"50900","2015-10-04","Wilin Rosario","26","COL","NL",".4","-2.2","101",".013",".002",".2","0.0","70","-.010",".2","0","0.000","-.001",".001","0","0.000"
"50186","2015-10-04","Nevin Ashley","30","MIL","NL",".3","-.1","327",".004",".008",".2",".4","257",".004","-.3","3",".005","0.000","0.000","98",".443"
"59431","2015-10-04","Max Stassi","24","HOU","AL",".2","-.2","295","-.012",".004","-.5",".2","226","-.005",".3","4","-.008","-.001",".003","77",".382"
"52461","2015-10-04","Welington Castillo","28","SEA","AL",".1","-.2","376","-.009",".004","-.5",".2","278","0.000",".4","1","0.000","0.000",".025","118",".134"
"57096","2015-10-04","Francisco Pena","25","KCA","AL","0.0","-.3","121","-.006",".004","-.1",".1","62",".009","-.1","0","0.000","-.001",".002","32",".286"
"47155","2015-10-04","Drew Butera","31","ANA","AL","0.0","-.4","464","-.009",".001","-.5",".1","298","-.004",".3","8",".004","0.000","0.000","109",".253"
"38161","2015-10-04","Erik Kratz","35","KCA","AL","0.0","0.0","90","-.005",".004","-.1",".1","46","-.008",".1","2",".008","0.000","0.000","34","-.015"
"16616","2015-10-04","Gerald Laird","35","ARI","NL","0.0","0.0","38","-.008",".004","0.0","0.0","32","-.003","0.0","0","0.000","-.001","0.000","0","0.000"
"46822","2015-10-04","Taylor Teagarden","31","CHN","NL","-.1","-.1","206",".007",".007",".2",".2","112",".008","-.2","2",".013",".001","0.000","80","-.035"
"100036","2015-10-04","Luke Maile","24","TBA","AL","-.1","-.1","536",".005",".005",".4",".4","351",".005","-.5","1","-.009","-.002",".010","151","-.065"
"59270","2015-10-04","Travis Tartamella","27","SLN","NL","-.2","-.2","50",".002",".005","0.0","0.0","42",".018","-.2","0","0.000","-.001","0.000","19","-.008"
"38161","2015-10-04","Erik Kratz","35","PHI","NL","-.2",".6","146","-.005",".005","-.1",".1","96",".003","-.1","1",".001","0.000","0.000","68","-.029"
"56974","2015-10-04","Jackson Williams","29","SFN","NL","-.2",".1","180","-.003",".002","-.1","0.0","108","0.000","0.0","2","-.003","-.001",".002","50","-.137"
"52461","2015-10-04","Welington Castillo","28","CHN","NL","-.2","-.4","500","-.009",".003","-.6",".2","296","-.004",".3","1","0.000","-.002",".007","119",".133"
"67127","2015-10-04","Cody Stanley","26","SLN","NL","-.2","-.2","24","-.007",".003","0.0","0.0","21",".038","-.2","0","0.000","0.000","0.000","14","-.006"
"46972","2015-10-04","Bryan Anderson","28","OAK","AL","-.3","-.3","124","-.023",".003","-.4",".1","90","-.004",".1","2",".015","0.000","0.000","36","-.016"
"51556","2015-10-04","Jhonatan Solano","29","MIA","NL","-.3","-.6","365","0.000",".001","0.0",".1","252",".008","-.5","10",".032",".002","0.000","111",".368"
"55765","2015-10-04","Tony Cruz","28","SLN","NL","-.4",".2","2112",".002",".002",".6",".6","1408",".001","-.5","17",".033","-.002",".042","562","-.243"
"50255","2015-10-04","Michael McKenry","30","COL","NL","-.6","-1.1","1847",".004",".004","1.0","1.0","1193","0.000",".1","32",".082",".006","0.000","461","-.199"
"56104","2015-10-04","Devin Mesoraco","27","CIN","NL","-.6","-.8","340","-.006",".007","-.3",".3","194",".005","-.2","3",".022",".001","0.000","88","-.038"
"56135","2015-10-04","Johnny Monell","29","NYN","NL","-.6","-1.0","540","-.014",".003","-1.0",".2","318","-.003",".2","4",".022","0.000","0.000","141",".186"
"55701","2015-10-04","Juan Centeno","25","MIL","NL","-.6","-1.0","372","-.018",".004","-.9",".2","301",".001","-.1","3",".017","0.000",".002","117",".365"
"46714","2015-10-04","Jarrod Saltalamacchia","30","MIA","NL","-.7","-.9","571","-.016",".003","-1.2",".2","342","-.002",".1","9","0.000",".001","0.000","132",".359"
"58373","2015-10-04","Ryan Lavarnway","27","BAL","AL","-.8","-.9","599","-.012",".003","-1.0",".2","459","-.001",".1","4","0.000","-.003",".012","0","0.000"
"60633","2015-10-04","J.R. Murphy","24","NYA","AL","-.9","-1.7","3119",".002",".004",".7","1.5","2112",".003","-1.6","26",".007","0.000",".003","0","0.000"
"57335","2015-10-04","Salvador Perez","25","KCA","AL","-1.0","-3.7","8529","-.002",".001","-2.7","1.0","5606","0.000",".7","79","-.011",".001","0.000","2124",".631"
"59818","2015-10-04","Tomas Telis","24","TEX","AL","-1.0","-1.0","175","-.054",".010","-1.3",".2","127","-.009",".3","1",".004","-.002",".003","110","-.047"
"59412","2015-10-04","Ramon Cabrera","25","CIN","NL","-1.0","-1.4","349","-.021",".006","-1.0",".3","268",".006","-.4","5","-.020",".001","0.000","198",".330"
"47723","2015-10-04","Brett Hayes","31","CLE","AL","-1.1","-1.4","626","-.020",".004","-1.7",".4","401","-.003",".3","9",".016","-.001",".006","164",".345"
"40216","2015-10-04","Dioner Navarro","31","TOR","AL","-1.1","-1.6","2092","-.007",".003","-2.1","1.0","1246","-.001",".2","21","-.026","-.001",".017","479",".509"
"103751","2015-10-04","Kyle Schwarber","22","CHN","NL","-1.2","-4.4","988","-.002",".005","-.2",".6","680",".002","-.3","16",".029",".005","0.000","828","-.357"
"11429","2015-10-04","Wil Nieves","37","SDN","NL","-1.2","-1.1","254","-.007",".005","-.3",".2","200",".017","-.8","5",".028",".003","0.000","0","0.000"
"59818","2015-10-04","Tomas Telis","24","MIA","NL","-1.2","-1.2","230","-.047",".007","-1.5",".2","201","0.000",".3","2","0.000","0.000",".009","164","-.071"
"67016","2015-10-04","Bryan Holaday","27","DET","AL","-1.3","-2.2","1028","-.017",".006","-2.3",".8","702","-.002",".3","12",".003",".001","0.000","269",".715"
"101226","2015-10-04","Trevor Brown","23","SFN","NL","-1.4","-1.5","720","-.011",".003","-1.0",".3","537",".002","-.3","7",".007",".001","0.000","205","-.088"
"58373","2015-10-04","Ryan Lavarnway","27","ATL","NL","-1.5","-1.8","1116","-.012",".003","-1.9",".5","736","0.000",".2","8","0.000","0.000",".079","0","0.000"
"65953","2015-10-04","Rob Brantly","25","CHA","AL","-1.5","-2.1","579","-.021",".007","-1.6",".5","368",".003","-.3","4","-.023","-.001",".006","161",".346"
"65906","2015-10-04","Cameron Rupp","26","PHI","NL","-1.6","-2.1","4795","-.003",".003","-2.0","1.8","3191","0.000","-.1","48","-.029","-.001",".035","1366","-.289"
"56734","2015-10-04","Hector Sanchez","25","SFN","NL","-1.7","-1.7","674","-.008",".004","-.7",".3","425",".007","-.8","7",".021",".002","0.000","358","-.154"
"47301","2015-10-04","Carlos Corporan","31","TEX","AL","-1.7","-1.6","2326","-.002",".004","-.8","1.2","1577","0.000","-.2","24",".020",".001","0.000","1188","-.513"
"70673","2015-10-04","Tom Murphy","24","COL","NL","-1.7","-2.0","668","-.014",".003","-1.3",".3","452",".005","-.5","7",".026","-.001",".005","354",".147"
"47155","2015-10-04","Drew Butera","31","KCA","AL","-1.8","-1.2","1713","-.008",".001","-1.9",".3","1175",".001","-.2","12","0.000","0.000",".042","443",".109"
"66875","2015-10-04","Oscar Hernandez","21","ARI","NL","-1.8","-1.7","532","-.017",".001","-1.2",".1","353",".005","-.5","2","-.003","-.001",".005","258","-.111"
"57053","2015-10-04","Jordan Pacheco","29","ARI","NL","-1.8","-2.2","960","-.011",".002","-1.4",".2","590",".002","-.4","10",".021",".001","0.000","0","0.000"
"52678","2015-10-04","J.P. Arencibia","29","TBA","AL","-2.1","-2.0","1113","-.013",".002","-1.9",".2","763","0.000","-.1","17","-.002",".005","0.000","270","-.117"
"60747","2015-10-04","Christian Bethancourt","23","ATL","NL","-2.5","-.8","2691","-.008",".004","-2.8","1.3","1713",".001","-.3","19","-.037","-.005",".122","1378",".121"
"46537","2015-10-04","Anthony Recker","31","NYN","NL","-2.6","-2.5","1386","-.016",".004","-3.0",".8","881","-.003",".6","9",".030","-.003",".051","408","-.176"
"57712","2015-10-04","Matt Wieters","29","BAL","AL","-2.7",".2","3553","-.003",".002","-1.6",".8","2355",".001","-.5","24","-.005","-.004",".131","1830","-.790"
"47564","2015-10-04","A.J. Ellis","34","LAN","NL","-2.7",".5","3213","-.008",".001","-3.4",".2","2071","0.000","0.0","36","-.050","-.002",".063","764","-.330"
"55951","2015-10-04","Sandy Leon","26","BOS","AL","-3.4","-2.0","2074","-.012",".003","-3.4",".7","1345",".001","-.3","19","-.037","0.000",".010","1018","-.024"
"60238","2015-10-04","Dustin Garneau","27","COL","NL","-3.7","-3.7","1231","-.024",".005","-3.9",".8","933","0.000","0.0","9","-.012","-.004",".055","718",".106"
"60649","2015-10-04","Josh Phegley","27","OAK","AL","-3.8","-4.3","3844","-.006",".002","-3.2","1.0","2530",".002","-1.1","40","-.042","0.000",".007","953","-.411"
"60002","2015-10-04","Chris Herrmann","27","MIN","AL","-4.0","-4.1","1882","-.013",".005","-3.3","1.3","1218",".002","-.6","17","-.027","-.001",".017","512","-.336"
"58072","2015-10-04","Carson Blair","25","OAK","AL","-4.4","-4.6","693","-.038",".005","-3.5",".4","497",".007","-.9","6",".002","-.003",".019","197","-.085"
"46714","2015-10-04","Jarrod Saltalamacchia","30","ARI","NL","-4.9","-5.5","2269","-.016",".002","-5.0",".8","1581","0.000",".2","14",".047","0.000",".058","610",".152"
"40947","2015-10-04","Brayan Pena","33","CIN","NL","-5.1","-5.6","5583","-.004",".001","-2.6","1.1","3562","0.000",".2","62",".063","-.001",".053","1435","-.619"
"52461","2015-10-04","Welington Castillo","28","ARI","NL","-5.2","-4.7","4611","-.009",".003","-5.7","2.1","3047","0.000",".8","33",".017","0.000",".276","1158","-.315"
"56945","2015-10-04","Stephen Vogt","30","OAK","AL","-5.5","-9.0","5816","-.007",".002","-5.2","1.5","3723",".001","-1.2","54","-.017","-.003",".183","1465",".199"
"49076","2015-10-04","Kurt Suzuki","31","MIN","AL","-5.9","-5.5","7759","-.003",".002","-2.8","1.6","4950","-.001","1.4","83",".086","-.002",".176","2047","-.883"
"58899","2015-10-04","Alex Avila","28","DET","AL","-7.0","-8.1","2762","-.016",".003","-5.9","1.0","1679",".003","-1.2","26","-.009",".001","0.000","0","0.000"
"70407","2015-10-04","Blake Swihart","23","BOS","AL","-7.1","-5.2","5191","-.003",".002","-1.9","1.3","3526",".004","-3.7","42","-.010",".003","0.000","4092","-1.766"
"1501","2015-10-04","A.J. Pierzynski","38","ATL","NL","-7.2","-8.4","6618","-.005",".002","-4.4","1.7","4363",".001","-1.4","77",".026",".003","0.000","1828","-.373"
"47690","2015-10-04","Nick Hundley","31","COL","NL","-8.8","-7.5","6481","-.012",".002","-10.5","1.6","4504","-.001","1.6","71","-.012","-.001",".075","1881","-.396"
"70317","2015-10-04","James McCann","25","DET","AL","-9.1","-11.3","6883","-.012",".001","-11.2",".8","4235","0.000",".3","61","-.048","-.004",".242","1741",".080"
"67084","2015-10-04","J.T. Realmuto","24","MIA","NL","-11.2","-10.6","7327","-.010",".002","-10.2","2.3","4619","0.000","-.4","53",".003","-.004",".304","1851","-.799"
"42127","2015-10-04","Carlos Ruiz","36","PHI","NL","-15.6","-14.9","5367","-.020",".004","-14.2","2.7","3885","0.000","-.2","51",".050","0.000","0.000","1504",".067"
